,0,1,2,3,4,5,6,7,8,9,10
1,Write-In cells: 185,,,,,,,,,,
2,Overvote cells: 291,,,,,,,,,,
3,Rita C. Joseph: 0,,,,,,,,,,
4,Kenya Handy-Hilliard: 1,,,,,,,,,,
5,Cecilia Cortez: 2,,,,,,,,,,
6,Victor Jordan: 3,,,,,,,,,,
7,Edwin K. Raymond: 4,,,,,,,,,,
8,Josue Pierre: 5,,,,,,,,,,
9,Maxi Eugene: 6,,,,,,,,,,
10,Vivia M. Morgan: 7,,,,,,,,,,
11,John Williams: 8,,,,,,,,,,
12,Harriet L. Hines: 9,,,,,,,,,,
13,Blake Morris: 10,,,,,,,,,,
248072,1,5.0,0.0,6.0,4.0,,,,,,
248073,5,7.0,2.0,4.0,,,,,,,
248074,1,3.0,9.0,5.0,0.0,,,,,,
248075,10,0.0,1.0,,,,,,,,
248076,2,,,,,,,,,,
248077,0,5.0,4.0,2.0,,,,,,,
248078,0,2.0,,,,,,,,,
248079,10,5.0,,,,,,,,,
248080,0,5.0,4.0,9.0,3.0,,,,,,
248081,0,1.0,2.0,10.0,,,,,,,
248082,4,3.0,0.0,2.0,1.0,,,,,,
248083,0,4.0,,,,,,,,,
248086,2,6.0,,,,,,,,,
248087,9,7.0,8.0,4.0,2.0,,,,,,
248088,8,10.0,0.0,4.0,5.0,,,,,,
248089,5,1.0,2.0,3.0,0.0,,,,,,
248091,9,2.0,,,,,,,,,
248092,5,1.0,0.0,9.0,7.0,,,,,,
248093,1,6.0,9.0,8.0,,,,,,,
248094,5,,,,,,,,,,
248096,5,6.0,0.0,,,,,,,,
248098,0,1.0,5.0,2.0,9.0,,,,,,
248100,0,,,,,,,,,,
248101,7,,,,,,,,,,
248102,0,1.0,10.0,5.0,2.0,,,,,,
248103,6,,,,,,,,,,
248104,4,5.0,3.0,2.0,8.0,,,,,,
248105,8,4.0,10.0,1.0,3.0,,,,,,
248106,5,8.0,1.0,0.0,,,,,,,
248108,0,1.0,2.0,,,,,,,,
248109,1,10.0,0.0,5.0,,,,,,,
248110,0,1.0,,,,,,,,,
248111,5,2.0,,,,,,,,,
248112,0,9.0,6.0,2.0,1.0,,,,,,
248113,5,6.0,,,,,,,,,
248114,6,4.0,10.0,2.0,9.0,,,,,,
248115,0,1.0,5.0,4.0,2.0,,,,,,
248116,0,,,,,,,,,,
248117,5,6.0,,,,,,,,,
248118,5,2.0,8.0,,,,,,,,
248119,10,6.0,9.0,2.0,,,,,,,
248121,5,0.0,,,,,,,,,
248123,1,2.0,7.0,9.0,0.0,,,,,,
248124,5,0.0,8.0,4.0,6.0,,,,,,
248125,7,4.0,2.0,9.0,3.0,,,,,,
248126,0,1.0,5.0,2.0,,,,,,,
248127,0,5.0,4.0,6.0,7.0,,,,,,
248128,5,,,,,,,,,,
248129,4,5.0,,,,,,,,,
248130,7,10.0,9.0,,,,,,,,
248131,5,0.0,,,,,,,,,
248132,9,2.0,0.0,4.0,3.0,,,,,,
248133,0,2.0,,,,,,,,,
248134,1,0.0,5.0,,,,,,,,
248135,5,0.0,,,,,,,,,
248136,5,,,,,,,,,,
248137,10,0.0,5.0,2.0,8.0,,,,,,
248138,0,1.0,5.0,9.0,4.0,,,,,,
248139,5,0.0,,,,,,,,,
248140,2,9.0,1.0,,,,,,,,
248141,0,4.0,1.0,9.0,7.0,,,,,,
248143,2,8.0,5.0,,,,,,,,
248144,0,5.0,1.0,2.0,7.0,,,,,,
248145,0,1.0,9.0,,,,,,,,
248146,0,1.0,5.0,,,,,,,,
248147,5,8.0,10.0,,,,,,,,
248148,3,4.0,10.0,,,,,,,,
248149,1,,,,,,,,,,
248150,5,0.0,1.0,4.0,,,,,,,
248152,2,,,,,,,,,,
248153,5,,,,,,,,,,
248154,1,5.0,0.0,10.0,,,,,,,
248155,6,,,,,,,,,,
248156,6,5.0,0.0,8.0,7.0,,,,,,
248157,5,10.0,4.0,9.0,6.0,,,,,,
248158,5,0.0,6.0,10.0,1.0,,,,,,
248160,0,2.0,1.0,,,,,,,,
248161,5,,,,,,,,,,
248162,0,1.0,8.0,4.0,,,,,,,
248163,2,,,,,,,,,,
248164,6,0.0,,,,,,,,,
248165,0,,,,,,,,,,
248166,0,1.0,5.0,,,,,,,,
248167,5,1.0,2.0,10.0,0.0,,,,,,
248168,5,1.0,0.0,6.0,,,,,,,
248169,5,0.0,6.0,4.0,3.0,,,,,,
248170,1,,,,,,,,,,
248171,0,6.0,7.0,1.0,4.0,,,,,,
248174,7,5.0,9.0,0.0,1.0,,,,,,
248175,0,5.0,4.0,,,,,,,,
248176,10,5.0,0.0,,,,,,,,
248177,6,0.0,,,,,,,,,
248179,1,,,,,,,,,,
248180,1,0.0,,,,,,,,,
248181,2,5.0,0.0,1.0,6.0,,,,,,
248182,0,1.0,5.0,10.0,,,,,,,
248183,4,8.0,,,,,,,,,
248184,10,,,,,,,,,,
248185,5,0.0,,,,,,,,,
248186,6,,,,,,,,,,
248187,10,4.0,0.0,2.0,9.0,,,,,,
248188,0,1.0,,,,,,,,,
248189,6,,,,,,,,,,
248191,5,4.0,,,,,,,,,
248192,10,9.0,0.0,4.0,,,,,,,
248193,0,,,,,,,,,,
248194,5,2.0,0.0,4.0,6.0,,,,,,
248196,1,9.0,5.0,,,,,,,,
248197,0,1.0,2.0,7.0,9.0,,,,,,
248198,0,,,,,,,,,,
248200,4,0.0,3.0,1.0,8.0,,,,,,
248201,2,0.0,5.0,,,,,,,,
248202,1,2.0,0.0,5.0,,,,,,,
248203,2,0.0,4.0,1.0,5.0,,,,,,
248204,5,0.0,6.0,1.0,,,,,,,
248206,3,1.0,10.0,6.0,0.0,,,,,,
248207,2,7.0,9.0,8.0,3.0,,,,,,
248210,0,1.0,2.0,10.0,4.0,,,,,,
248211,5,1.0,0.0,10.0,4.0,,,,,,
248212,0,1.0,,,,,,,,,
248213,0,5.0,1.0,10.0,4.0,,,,,,
248214,5,0.0,1.0,3.0,,,,,,,
248215,5,,,,,,,,,,
248216,1,0.0,5.0,2.0,4.0,,,,,,
248217,6,,,,,,,,,,
248218,0,5.0,1.0,2.0,10.0,,,,,,
248219,5,6.0,,,,,,,,,
248221,6,0.0,,,,,,,,,
248223,5,0.0,6.0,,,,,,,,
248225,0,1.0,9.0,2.0,7.0,,,,,,
248226,0,9.0,2.0,8.0,,,,,,,
248227,6,5.0,,,,,,,,,
248228,5,,,,,,,,,,
248232,2,1.0,4.0,,,,,,,,
248233,0,5.0,1.0,10.0,,,,,,,
248234,5,10.0,4.0,,,,,,,,
248235,3,4.0,5.0,2.0,1.0,,,,,,
248236,10,,,,,,,,,,
248237,5,0.0,1.0,,,,,,,,
248238,5,9.0,3.0,1.0,8.0,,,,,,
248239,9,7.0,3.0,0.0,4.0,,,,,,
248241,5,1.0,8.0,,,,,,,,
248242,0,5.0,2.0,,,,,,,,
248244,0,6.0,2.0,1.0,9.0,,,,,,
248246,4,,,,,,,,,,
248247,2,,,,,,,,,,
248248,1,0.0,4.0,5.0,10.0,,,,,,
248250,6,,,,,,,,,,
248251,0,,,,,,,,,,
248252,1,10.0,9.0,0.0,4.0,,,,,,
248253,10,0.0,,,,,,,,,
248256,1,0.0,4.0,9.0,2.0,,,,,,
248257,5,,,,,,,,,,
248258,6,0.0,1.0,8.0,,,,,,,
248259,5,6.0,,,,,,,,,
248260,5,0.0,6.0,8.0,2.0,,,,,,
248261,9,,,,,,,,,,
248263,0,,,,,,,,,,
248264,1,4.0,,,,,,,,,
248266,5,0.0,4.0,,,,,,,,
248267,1,0.0,,,,,,,,,
248268,0,,,,,,,,,,
248269,4,1.0,10.0,0.0,,,,,,,
248270,5,3.0,0.0,9.0,6.0,,,,,,
248271,5,10.0,,,,,,,,,
248272,5,2.0,1.0,8.0,0.0,,,,,,
248274,6,,,,,,,,,,
248275,4,6.0,2.0,8.0,0.0,,,,,,
248276,5,2.0,8.0,0.0,10.0,,,,,,
248277,1,,,,,,,,,,
248278,6,5.0,,,,,,,,,
248279,5,2.0,1.0,,,,,,,,
248280,0,4.0,1.0,9.0,2.0,,,,,,
248281,3,0.0,8.0,,,,,,,,
248282,5,4.0,2.0,1.0,9.0,,,,,,
248283,5,1.0,0.0,2.0,,,,,,,
248284,0,5.0,2.0,1.0,,,,,,,
248285,5,6.0,,,,,,,,,
248286,5,6.0,,,,,,,,,
248287,6,,,,,,,,,,
248289,0,1.0,4.0,5.0,9.0,,,,,,
248290,0,3.0,,,,,,,,,
248291,5,,,,,,,,,,
248292,4,5.0,0.0,10.0,3.0,,,,,,
248294,6,5.0,,,,,,,,,
248295,5,9.0,4.0,7.0,6.0,,,,,,
248296,6,2.0,0.0,,,,,,,,
248298,10,9.0,7.0,,,,,,,,
248299,5,2.0,0.0,,,,,,,,
248301,5,,,,,,,,,,
248302,5,6.0,10.0,2.0,0.0,,,,,,
248303,5,0.0,1.0,,,,,,,,
248304,0,5.0,2.0,1.0,9.0,,,,,,
248305,1,6.0,0.0,5.0,,,,,,,
248306,0,2.0,,,,,,,,,
248307,5,4.0,,,,,,,,,
248308,0,7.0,3.0,10.0,6.0,,,,,,
248309,3,5.0,4.0,9.0,0.0,,,,,,
248311,5,,,,,,,,,,
248312,8,0.0,6.0,7.0,,,,,,,
248313,2,7.0,0.0,1.0,9.0,,,,,,
248314,6,,,,,,,,,,
248315,4,10.0,,,,,,,,,
248316,5,,,,,,,,,,
248317,0,5.0,9.0,10.0,2.0,,,,,,
248318,0,4.0,5.0,,,,,,,,
248320,1,0.0,5.0,4.0,,,,,,,
248322,0,9.0,2.0,5.0,,,,,,,
248323,4,10.0,,,,,,,,,
248324,7,0.0,9.0,2.0,1.0,,,,,,
248325,0,8.0,1.0,7.0,10.0,,,,,,
248326,1,5.0,2.0,10.0,0.0,,,,,,
248327,0,,,,,,,,,,
248328,0,2.0,4.0,,,,,,,,
248329,0,4.0,5.0,9.0,1.0,,,,,,
248330,0,6.0,8.0,,,,,,,,
248331,0,1.0,,,,,,,,,
248332,5,0.0,1.0,,,,,,,,
248333,5,,,,,,,,,,
248334,8,3.0,7.0,2.0,9.0,,,,,,
248335,1,8.0,9.0,,,,,,,,
248336,10,2.0,8.0,3.0,0.0,,,,,,
248337,0,5.0,4.0,1.0,7.0,,,,,,
248338,5,0.0,6.0,,,,,,,,
248339,2,,,,,,,,,,
248342,5,1.0,,,,,,,,,
248343,0,7.0,,,,,,,,,
248344,1,0.0,4.0,2.0,,,,,,,
248345,0,4.0,5.0,,,,,,,,
248346,1,5.0,10.0,8.0,,,,,,,
248347,6,,,,,,,,,,
248349,0,9.0,2.0,7.0,5.0,,,,,,
248350,6,5.0,,,,,,,,,
248351,5,7.0,3.0,0.0,9.0,,,,,,
248352,5,4.0,0.0,9.0,6.0,,,,,,
248353,0,,,,,,,,,,
248354,0,4.0,3.0,2.0,7.0,,,,,,
248356,5,,,,,,,,,,
248357,5,10.0,8.0,,,,,,,,
248358,8,2.0,6.0,0.0,4.0,,,,,,
248359,0,5.0,4.0,1.0,,,,,,,
248361,8,2.0,5.0,0.0,9.0,,,,,,
248362,1,,,,,,,,,,
248363,1,6.0,4.0,7.0,0.0,,,,,,
248364,5,1.0,10.0,4.0,0.0,,,,,,
248365,9,,,,,,,,,,
248366,0,2.0,9.0,,,,,,,,
248367,4,5.0,0.0,6.0,9.0,,,,,,
248368,1,0.0,9.0,7.0,,,,,,,
248369,0,1.0,2.0,4.0,10.0,,,,,,
248370,10,1.0,5.0,4.0,,,,,,,
248372,0,9.0,5.0,6.0,2.0,,,,,,
248373,0,,,,,,,,,,
248375,1,,,,,,,,,,
248376,2,0.0,4.0,3.0,8.0,,,,,,
248378,5,0.0,8.0,,,,,,,,
248379,6,,,,,,,,,,
248380,6,0.0,10.0,8.0,4.0,,,,,,
248381,0,,,,,,,,,,
248382,0,1.0,2.0,,,,,,,,
248385,9,10.0,7.0,2.0,8.0,,,,,,
248387,4,0.0,10.0,6.0,7.0,,,,,,
248388,6,,,,,,,,,,
248389,5,4.0,,,,,,,,,
248390,8,,,,,,,,,,
248392,4,5.0,,,,,,,,,
248393,1,4.0,0.0,,,,,,,,
248394,5,,,,,,,,,,
248395,8,,,,,,,,,,
248396,0,,,,,,,,,,
248397,2,7.0,4.0,5.0,,,,,,,
248398,6,,,,,,,,,,
248399,5,6.0,7.0,1.0,8.0,,,,,,
248400,5,2.0,,,,,,,,,
248401,8,,,,,,,,,,
248402,2,,,,,,,,,,
248403,8,4.0,1.0,9.0,10.0,,,,,,
248404,1,0.0,5.0,2.0,10.0,,,,,,
248406,1,0.0,,,,,,,,,
248407,1,0.0,5.0,2.0,4.0,,,,,,
248408,0,,,,,,,,,,
248409,0,2.0,1.0,6.0,,,,,,,
248410,1,9.0,0.0,7.0,2.0,,,,,,
248411,5,,,,,,,,,,
248412,5,,,,,,,,,,
248413,0,9.0,,,,,,,,,
248414,1,0.0,5.0,3.0,10.0,,,,,,
248416,2,1.0,0.0,4.0,5.0,,,,,,
248417,4,,,,,,,,,,
248418,5,0.0,4.0,,,,,,,,
248419,0,,,,,,,,,,
248420,5,0.0,1.0,6.0,4.0,,,,,,
248421,0,5.0,4.0,9.0,,,,,,,
248422,0,2.0,9.0,7.0,4.0,,,,,,
248423,2,5.0,9.0,7.0,0.0,,,,,,
248424,5,10.0,2.0,,,,,,,,
248425,5,8.0,10.0,7.0,6.0,,,,,,
248426,0,1.0,2.0,5.0,,,,,,,
248429,5,6.0,7.0,8.0,0.0,,,,,,
248430,0,1.0,,,,,,,,,
248431,1,0.0,5.0,,,,,,,,
248432,9,7.0,0.0,2.0,,,,,,,
248433,6,,,,,,,,,,
248434,1,4.0,0.0,6.0,7.0,,,,,,
248435,5,2.0,0.0,9.0,3.0,,,,,,
248436,0,2.0,1.0,,,,,,,,
248437,5,6.0,,,,,,,,,
248438,1,3.0,,,,,,,,,
248439,5,1.0,2.0,4.0,9.0,,,,,,
248440,3,2.0,8.0,4.0,5.0,,,,,,
248441,0,4.0,1.0,7.0,5.0,,,,,,
248443,5,2.0,0.0,,,,,,,,
248444,8,2.0,5.0,,,,,,,,
248445,5,0.0,8.0,,,,,,,,
248446,0,5.0,7.0,6.0,10.0,,,,,,
248447,0,7.0,9.0,1.0,8.0,,,,,,
248448,0,1.0,5.0,2.0,4.0,,,,,,
248449,5,,,,,,,,,,
248450,10,3.0,6.0,9.0,0.0,,,,,,
248451,0,4.0,9.0,10.0,2.0,,,,,,
248453,5,1.0,4.0,6.0,3.0,,,,,,
248455,1,0.0,2.0,5.0,9.0,,,,,,
248457,0,4.0,5.0,,,,,,,,
248459,8,2.0,1.0,9.0,4.0,,,,,,
248460,1,0.0,5.0,2.0,4.0,,,,,,
248461,5,1.0,0.0,10.0,9.0,,,,,,
248462,0,5.0,,,,,,,,,
248463,0,,,,,,,,,,
248464,8,1.0,,,,,,,,,
248465,2,0.0,1.0,10.0,5.0,,,,,,
248467,1,9.0,10.0,,,,,,,,
248469,0,5.0,4.0,1.0,7.0,,,,,,
248470,1,0.0,9.0,4.0,2.0,,,,,,
248471,6,0.0,1.0,5.0,2.0,,,,,,
248472,10,,,,,,,,,,
248473,0,3.0,4.0,9.0,2.0,,,,,,
248474,5,10.0,1.0,,,,,,,,
248477,3,1.0,2.0,9.0,4.0,,,,,,
249278,3,,,,,,,,,,
249285,6,1.0,7.0,5.0,9.0,,,,,,
249286,5,0.0,,,,,,,,,
249288,9,,,,,,,,,,
249291,0,9.0,6.0,7.0,2.0,,,,,,
249293,4,,,,,,,,,,
249298,0,1.0,4.0,,,,,,,,
249305,10,4.0,2.0,3.0,1.0,,,,,,
249307,5,,,,,,,,,,
249323,6,3.0,,,,,,,,,
249324,9,5.0,2.0,0.0,,,,,,,
249327,6,10.0,2.0,1.0,8.0,,,,,,
249350,0,4.0,2.0,1.0,,,,,,,
249372,1,5.0,,,,,,,,,
249379,0,1.0,,,,,,,,,
249381,2,0.0,5.0,10.0,7.0,,,,,,
249389,10,9.0,0.0,,,,,,,,
249393,1,0.0,2.0,4.0,9.0,,,,,,
249406,1,0.0,2.0,7.0,,,,,,,
249413,5,,,,,,,,,,
249414,1,5.0,,,,,,,,,
249422,7,0.0,9.0,1.0,8.0,,,,,,
249423,10,2.0,0.0,5.0,4.0,,,,,,
249425,0,4.0,5.0,1.0,,,,,,,
249434,10,,,,,,,,,,
249437,2,,,,,,,,,,
249442,5,,,,,,,,,,
249452,5,0.0,,,,,,,,,
249464,1,2.0,0.0,,,,,,,,
249475,1,5.0,0.0,10.0,,,,,,,
249496,0,10.0,,,,,,,,,
249507,2,,,,,,,,,,
249520,1,0.0,4.0,5.0,2.0,,,,,,
249530,0,10.0,1.0,7.0,3.0,,,,,,
249535,0,10.0,2.0,4.0,,,,,,,
249553,0,1.0,4.0,,,,,,,,
249563,6,5.0,0.0,10.0,7.0,,,,,,
249583,1,2.0,7.0,0.0,9.0,,,,,,
249601,5,0.0,9.0,2.0,,,,,,,
249604,0,10.0,1.0,4.0,2.0,,,,,,
249615,10,0.0,4.0,1.0,2.0,,,,,,
249635,10,,,,,,,,,,
249640,0,4.0,,,,,,,,,
249641,1,,,,,,,,,,
249649,0,2.0,7.0,3.0,4.0,,,,,,
249653,10,2.0,1.0,5.0,6.0,,,,,,
249668,5,10.0,,,,,,,,,
249669,6,,,,,,,,,,
249679,0,9.0,7.0,2.0,1.0,,,,,,
249685,1,0.0,4.0,5.0,10.0,,,,,,
249686,9,7.0,1.0,,,,,,,,
249692,4,6.0,7.0,,,,,,,,
249700,9,,,,,,,,,,
249704,10,2.0,8.0,4.0,9.0,,,,,,
249705,5,,,,,,,,,,
249706,5,0.0,7.0,4.0,,,,,,,
249708,8,2.0,3.0,,,,,,,,
249709,5,,,,,,,,,,
249710,4,2.0,5.0,10.0,6.0,,,,,,
249711,0,5.0,4.0,,,,,,,,
249712,2,8.0,6.0,3.0,7.0,,,,,,
249713,4,0.0,2.0,,,,,,,,
249714,8,,,,,,,,,,
249716,1,0.0,2.0,4.0,10.0,,,,,,
249717,0,9.0,4.0,10.0,2.0,,,,,,
249718,1,0.0,,,,,,,,,
249719,7,0.0,9.0,,,,,,,,
249720,5,1.0,0.0,3.0,,,,,,,
249723,4,1.0,,,,,,,,,
249724,0,10.0,4.0,6.0,3.0,,,,,,
249725,1,0.0,2.0,7.0,,,,,,,
249726,10,,,,,,,,,,
249728,6,3.0,10.0,8.0,5.0,,,,,,
249729,1,5.0,,,,,,,,,
249730,5,0.0,6.0,,,,,,,,
249731,0,1.0,,,,,,,,,
249732,5,,,,,,,,,,
249733,8,7.0,10.0,6.0,9.0,,,,,,
249734,0,,,,,,,,,,
249735,3,9.0,,,,,,,,,
249736,0,9.0,,,,,,,,,
249737,5,,,,,,,,,,
249738,1,0.0,10.0,,,,,,,,
249741,0,1.0,8.0,6.0,5.0,,,,,,
249742,5,,,,,,,,,,
249744,0,1.0,,,,,,,,,
249745,0,,,,,,,,,,
249746,10,2.0,,,,,,,,,
249747,0,5.0,1.0,4.0,,,,,,,
249748,7,1.0,8.0,4.0,9.0,,,,,,
249749,5,4.0,1.0,0.0,7.0,,,,,,
249750,0,10.0,5.0,,,,,,,,
249751,9,4.0,,,,,,,,,
249752,1,,,,,,,,,,
249753,1,6.0,7.0,9.0,0.0,,,,,,
249754,4,,,,,,,,,,
249755,0,,,,,,,,,,
249757,5,2.0,10.0,4.0,8.0,,,,,,
249759,5,4.0,1.0,,,,,,,,
249760,4,0.0,3.0,6.0,5.0,,,,,,
249761,1,0.0,10.0,5.0,4.0,,,,,,
249762,5,6.0,,,,,,,,,
249763,0,5.0,1.0,10.0,8.0,,,,,,
249764,6,8.0,10.0,2.0,0.0,,,,,,
249765,2,6.0,9.0,0.0,3.0,,,,,,
249766,0,4.0,,,,,,,,,
249767,1,4.0,7.0,3.0,0.0,,,,,,
249768,0,,,,,,,,,,
249769,5,10.0,2.0,4.0,0.0,,,,,,
249770,2,9.0,6.0,,,,,,,,
249771,1,8.0,5.0,0.0,4.0,,,,,,
249772,5,1.0,0.0,,,,,,,,
249774,1,2.0,4.0,10.0,7.0,,,,,,
249777,1,0.0,5.0,4.0,2.0,,,,,,
249778,1,8.0,10.0,6.0,0.0,,,,,,
249780,9,7.0,2.0,8.0,3.0,,,,,,
249781,1,,,,,,,,,,
249783,5,4.0,0.0,6.0,8.0,,,,,,
249784,0,7.0,,,,,,,,,
249785,9,,,,,,,,,,
249787,1,,,,,,,,,,
249788,5,6.0,0.0,10.0,4.0,,,,,,
249789,0,,,,,,,,,,
249791,1,0.0,,,,,,,,,
249792,0,4.0,9.0,5.0,2.0,,,,,,
249794,7,0.0,,,,,,,,,
249795,4,0.0,9.0,3.0,7.0,,,,,,
249796,6,,,,,,,,,,
249797,5,,,,,,,,,,
249798,2,6.0,,,,,,,,,
249799,5,0.0,6.0,2.0,8.0,,,,,,
249800,4,5.0,6.0,1.0,8.0,,,,,,
249801,9,,,,,,,,,,
249802,5,,,,,,,,,,
249803,5,2.0,,,,,,,,,
249804,6,5.0,,,,,,,,,
249805,4,0.0,,,,,,,,,
249806,5,1.0,0.0,,,,,,,,
249807,4,10.0,0.0,1.0,5.0,,,,,,
249808,5,4.0,1.0,0.0,2.0,,,,,,
249809,5,3.0,1.0,2.0,7.0,,,,,,
249811,1,0.0,,,,,,,,,
249814,5,,,,,,,,,,
249815,2,0.0,1.0,10.0,4.0,,,,,,
249816,6,,,,,,,,,,
249817,1,,,,,,,,,,
249819,5,10.0,1.0,,,,,,,,
249820,0,5.0,9.0,3.0,7.0,,,,,,
249821,1,,,,,,,,,,
249822,5,4.0,9.0,6.0,10.0,,,,,,
249823,5,6.0,,,,,,,,,
249824,9,3.0,5.0,0.0,,,,,,,
249825,0,1.0,,,,,,,,,
249827,9,5.0,2.0,8.0,6.0,,,,,,
249830,5,0.0,6.0,8.0,2.0,,,,,,
249831,1,,,,,,,,,,
249834,5,,,,,,,,,,
249835,10,,,,,,,,,,
249837,0,,,,,,,,,,
249838,6,4.0,2.0,5.0,8.0,,,,,,
249839,0,2.0,9.0,7.0,1.0,,,,,,
249840,0,,,,,,,,,,
249841,6,2.0,,,,,,,,,
249843,5,0.0,4.0,,,,,,,,
249845,5,3.0,10.0,2.0,6.0,,,,,,
249846,1,,,,,,,,,,
249847,8,,,,,,,,,,
249848,9,5.0,10.0,6.0,3.0,,,,,,
249849,6,,,,,,,,,,
249850,2,10.0,5.0,,,,,,,,
249851,2,,,,,,,,,,
249853,0,4.0,9.0,6.0,5.0,,,,,,
249856,9,,,,,,,,,,
249857,5,2.0,,,,,,,,,
249858,10,5.0,,,,,,,,,
249859,0,3.0,10.0,5.0,1.0,,,,,,
249860,5,0.0,,,,,,,,,
249861,5,0.0,1.0,4.0,9.0,,,,,,
249863,8,,,,,,,,,,
249864,4,,,,,,,,,,
249865,9,0.0,,,,,,,,,
249866,0,4.0,5.0,1.0,9.0,,,,,,
249867,0,5.0,1.0,10.0,2.0,,,,,,
249868,4,1.0,5.0,0.0,,,,,,,
249869,7,6.0,5.0,0.0,1.0,,,,,,
249870,6,,,,,,,,,,
249871,5,3.0,1.0,6.0,0.0,,,,,,
249872,5,,,,,,,,,,
249873,0,7.0,2.0,,,,,,,,
249874,9,1.0,,,,,,,,,
249875,4,0.0,,,,,,,,,
249877,5,0.0,,,,,,,,,
249878,1,5.0,4.0,2.0,10.0,,,,,,
249879,0,2.0,9.0,4.0,5.0,,,,,,
249881,0,2.0,7.0,,,,,,,,
249882,7,8.0,3.0,0.0,6.0,,,,,,
249883,6,5.0,,,,,,,,,
249884,1,0.0,9.0,7.0,10.0,,,,,,
249885,2,4.0,5.0,10.0,1.0,,,,,,
249886,5,0.0,7.0,1.0,9.0,,,,,,
249887,5,6.0,2.0,8.0,10.0,,,,,,
249888,5,1.0,9.0,0.0,2.0,,,,,,
249892,4,2.0,1.0,9.0,0.0,,,,,,
249893,5,6.0,,,,,,,,,
249894,5,,,,,,,,,,
249895,10,,,,,,,,,,
249898,4,,,,,,,,,,
249899,6,,,,,,,,,,
249900,2,5.0,0.0,10.0,1.0,,,,,,
249901,9,4.0,0.0,5.0,10.0,,,,,,
249902,0,1.0,,,,,,,,,
249903,1,5.0,0.0,,,,,,,,
249904,6,3.0,9.0,,,,,,,,
249905,0,1.0,4.0,10.0,5.0,,,,,,
249906,2,1.0,10.0,9.0,0.0,,,,,,
249907,0,4.0,,,,,,,,,
249909,6,,,,,,,,,,
249910,1,0.0,10.0,2.0,5.0,,,,,,
249911,0,1.0,,,,,,,,,
249912,2,,,,,,,,,,
249913,0,1.0,5.0,2.0,,,,,,,
249914,5,0.0,,,,,,,,,
249915,1,4.0,0.0,9.0,2.0,,,,,,
249916,0,1.0,10.0,5.0,6.0,,,,,,
249917,4,2.0,5.0,,,,,,,,
249919,0,3.0,6.0,5.0,,,,,,,
249920,5,0.0,,,,,,,,,
249922,1,0.0,5.0,2.0,4.0,,,,,,
249923,5,7.0,3.0,9.0,,,,,,,
249925,0,,,,,,,,,,
249926,2,,,,,,,,,,
249927,3,0.0,10.0,5.0,,,,,,,
249928,7,9.0,0.0,2.0,6.0,,,,,,
249929,7,2.0,0.0,1.0,,,,,,,
249930,5,,,,,,,,,,
249931,2,0.0,,,,,,,,,
249933,6,,,,,,,,,,
249935,0,,,,,,,,,,
249936,1,6.0,5.0,,,,,,,,
249937,1,0.0,4.0,,,,,,,,
249940,5,0.0,6.0,1.0,8.0,,,,,,
249941,5,1.0,10.0,2.0,,,,,,,
249943,0,3.0,1.0,9.0,5.0,,,,,,
249944,5,0.0,2.0,1.0,,,,,,,
249945,5,,,,,,,,,,
249947,4,0.0,,,,,,,,,
249948,2,10.0,6.0,,,,,,,,
249949,0,1.0,5.0,2.0,4.0,,,,,,
249950,5,0.0,4.0,6.0,,,,,,,
249952,5,1.0,0.0,4.0,,,,,,,
249953,5,4.0,0.0,6.0,2.0,,,,,,
249954,5,,,,,,,,,,
249955,5,,,,,,,,,,
249956,1,0.0,8.0,3.0,4.0,,,,,,
249957,1,0.0,5.0,4.0,9.0,,,,,,
249958,4,,,,,,,,,,
249960,2,8.0,5.0,9.0,10.0,,,,,,
249961,6,3.0,2.0,0.0,1.0,,,,,,
249962,2,,,,,,,,,,
249963,0,4.0,,,,,,,,,
249965,5,10.0,,,,,,,,,
249966,2,10.0,5.0,3.0,,,,,,,
249968,9,5.0,6.0,0.0,2.0,,,,,,
249969,1,5.0,0.0,2.0,9.0,,,,,,
249970,0,10.0,2.0,8.0,5.0,,,,,,
249971,6,,,,,,,,,,
249972,5,0.0,1.0,4.0,9.0,,,,,,
249973,5,4.0,6.0,2.0,8.0,,,,,,
249975,10,5.0,0.0,,,,,,,,
249976,1,,,,,,,,,,
249977,1,0.0,,,,,,,,,
249978,5,10.0,2.0,4.0,1.0,,,,,,
249979,5,0.0,,,,,,,,,
249980,2,5.0,9.0,1.0,0.0,,,,,,
249981,6,,,,,,,,,,
249982,0,5.0,1.0,2.0,,,,,,,
249984,5,,,,,,,,,,
249985,0,1.0,5.0,7.0,2.0,,,,,,
249986,1,,,,,,,,,,
249988,5,0.0,4.0,,,,,,,,
249989,6,,,,,,,,,,
249990,4,0.0,2.0,10.0,5.0,,,,,,
249991,5,,,,,,,,,,
249992,2,3.0,5.0,1.0,8.0,,,,,,
249993,5,6.0,,,,,,,,,
249995,4,5.0,,,,,,,,,
249998,1,5.0,0.0,9.0,2.0,,,,,,
249999,0,1.0,5.0,2.0,10.0,,,,,,
250000,0,5.0,,,,,,,,,
250002,1,9.0,0.0,10.0,2.0,,,,,,
250003,5,0.0,,,,,,,,,
250004,0,,,,,,,,,,
250005,5,2.0,1.0,,,,,,,,
250006,6,,,,,,,,,,
250007,1,,,,,,,,,,
250008,1,0.0,5.0,2.0,9.0,,,,,,
